Date,LU0094219127,FR0010213355,LU0568620131,FR0013296332,LU0987193264,LU0487547167,LU0839527339,LU0428380124,JE00BN2CJ301,IE00BYQDND46,DE000A1C5D13,LU0607983383,IE00BRJT7613,LU1694789378,LU0151325312,IE00BG1V1C27,LU1694789709,LU1946739494,LU1648456215,IE00B81TMV64,FR0010674978,LU0539144625,LU0113258742,LU2216205182,IE0033758917,LU1184248083,LU1365052627,LU1481584016,IE00BF5B2C87,LU0704114668,ES0161032000,IE00BJCX8K53,FR0010914572,IE00B80G9288,IE00B4Y6FV77,LU2386637925,LU1915690835,FR0011510056,LU1670722757,IE00BZ048579,FI4000233242,LU0853555893,IE00BJCXFM61,LU0329592371,LU0940006884,FR0013285038,LU0219455952,IE00BDZRX185,LU0566481197,LU1209899100,LU0700927352,LU0355584201,IE00B1FZS681,LU0832429905,LU0336683767,LU0231473439,LU0562248236,LU0210245469,LU0290358224,LU0227127726,IE00B503VV16,IE00B2R34Y72,LU0320897043,LU0996177563,IE00BFNM3G45,IE00BZ56RD98,LU1681038326,LU0174119775,IE00B5BMR087,IE00BYVQ9F29,IE00BYX8XD24,LU0225434405,LU0225434744,LU0594300500,LU0231204701,IE00BYW5Q791,LU0346390866,IE00BKM4GZ66,IE00BQT3WG13,IE00BTJRMP35,IE00BZCQB185,LU0181496059,IE00B5M1WJ87,IE00BFNM3D14,IE00BFMNHK08,LU2183143846,DE0002635307,FR0007054358,LU0318940003,LU0389811539,LU1482751903,IE00BJ5JS448,LU2146192377,LU1985812830,LU0463469121,IE00BFNM3J75,LU1548499802,LU1842711688,ES0116561038,LU1295556887,LU0348927095,LU2145462722,LU0346389348,IE00B1XNHC34,LU0196034820,LU1923621996,IE00BF12WY77,LU1079060882,LU1277647274,IE00B6YX4L58,LU1665238009,LU0474968459,LU1819479939,LU1822773807,ES0158867038,LU1529781624,LU1700711150,LU0366533882,IE00BFRSYK98,LU1684370999,LU1951223004,LU2129420225,LU2015349330,DE000A2T0VU5,LU0654531341,LU2091935150,LU1663901848,IE00BDCY2C68,LU0415391514,LU0302447452,IE00B6R52259,LU1985812756,LU0329207053,LU1668657197,LU0828813369,LU0280430405,LU0256845834,IE00BFLQFY02,IE00BJQ2XG97,LU2367661365,IE00BKPFD774
2014-01-16,140.8057,2282.82,1015.21,,99.6375,935.1,94.46,90.97,,,13024.48,52.49,,,199.89,,,,,118.89,1636.63,11.74,19.81,,150.12,,,,,109.48949,,,10466.83,11.25,120.71,,,,,,,11.16,,15.76,102.68,,140.5968664,,8.4097851,,11.7805,101.84,159.4981,106.54,1380.64,13.7318,76.6323871,142.93,190.407039,107.08,3.3549002,19.21,175.95,,,,28.1737798,19.3584453,122.0471674,,,,,10.3740092,17.8071229,,9.5652629,,,,,19.7113528,19.6015,,,,33.55,31.5115,12.92,1417.88,,,209.99,,153.85,,,,11.2532,,11.31,18.22,19.95,4.6755093,10.59,,,,,110.87,,,,,8.5466,,,160.37,11.9,,,,,,1196.33,,,,213.99,12.13,26.1683831,,76.9221992,,8.9256181,67.3759182,130.4140154,1.0606,,,
2014-01-17,140.8065,2282.88,1015.21,,99.6375,933.24,94.27,91.3,,,13032.6,52.39,,,199.93,,,,,118.96,1637.78,11.76,19.84,,150.14,,,,,109.42818,,,10467.01,11.28,120.79,,,,,,,11.18,,15.76,102.78,,141.1918131,,8.4504871,,11.7993,102.06,159.6061,106.72,1383.79,13.7427,76.8065171,143.16,190.898233,107.12,3.3639086,19.23,175.17,,,,28.1100198,19.45057,121.9687196,,,,,10.5182074,17.7024528,,9.5962046,,,,,19.767739,19.6376,,,,33.74,31.5504,12.94,1425.57,,,211.06,,153.86,,,,11.275,,11.34,18.31,20.03,4.7052382,10.64,,,,,110.91,,,,,8.5794,,,160.25,11.98,,,,,,1199.31,,,,213.44,12.19,26.2238235,,77.608854,,8.9323626,67.3504569,130.4597011,1.0718,,,
2014-01-20,140.8092,2282.91,1015.24,,99.6375,933.31,94.27,91.3,,,13029.42,52.39,,,199.99,,,,,119.04,1638.36,11.78,19.86,,150.14,,,,,109.48038,,,10467.62,11.28,120.79,,,,,,,11.19,,15.77,102.84,,141.1285297,,8.454146,,11.8098,102.22,159.6987,106.94,1385.45,13.7513,76.7720917,143.46,191.0076,107.15,3.3624009,19.23,175.17,,,,28.0974207,19.4492248,121.9125039,,,,,10.4323931,17.7461274,,9.5255491,,,,,19.7736243,19.6691,,,,33.71,31.541,12.98,1424.24,,,210.61,,153.92,,,,11.2759,,11.34,18.26,20.01,4.7031293,10.63,,,,,110.87,,,,,8.575,,,160.66,11.98,,,,,,1199.31,,,,213.44,12.14,26.2120697,,77.7563696,,8.9136136,67.2539154,130.3348734,1.079,,,
2014-01-21,140.8101,2282.93,1015.25,,99.6375,931.96,94.13,91.74,,,13043.32,51.93,,,200.07,,,,,119.13,1638.39,11.78,19.86,,150.22,,,,,109.50801,,,10467.8,11.28,120.8,,,,,,,11.2,,15.78,102.88,,141.2810689,,8.4630579,,11.8059,102.16,159.6235,106.82,1385.46,13.7539,76.9013176,143.3,190.784782,107.17,3.3616271,19.24,175.33,,,,28.3433332,19.6387773,122.4225269,,,,,10.4395606,17.7191976,,9.5609837,,,,,19.7864373,19.5407,,,,33.73,31.5399,13.02,1425.55,,,210.63,,154.4,,,,11.2853,,11.37,18.26,20.0,4.6758009,10.65,,,,,110.95,,,,,8.6034,,,161.08,12.13,,,,,,1198.68,,,,214.95,12.15,26.2752075,,77.4225056,,8.9629608,67.4436959,131.0777642,1.0867,,,
2014-01-22,140.8109,2282.94,1015.27,,99.6375,930.36,93.97,91.71,,,12986.76,52.04,,,200.13,,,,,119.2,1637.48,11.78,19.86,,150.17,,,,,109.5492,,,10467.98,11.27,120.61,,,,,,,11.2,,15.78,102.82,,140.9321872,,8.4472322,,11.8017,102.08,159.5862,106.78,1383.1,13.762,76.7655419,143.24,190.376188,107.14,3.365284,19.24,175.87,,,,28.3751629,19.6466119,122.3234177,,,,,10.4167589,17.8109622,,9.6721781,,,,,19.8530303,19.4329,,,,33.77,31.5219,13.02,1426.91,,,211.23,,154.91,,,,11.2742,,11.34,18.25,20.14,4.6910801,10.65,,,,,111.08,,,,,8.5891,,,159.97,12.12,,,,,,1202.38,,,,213.83,12.13,26.284955,,77.6070306,,8.9718299,67.7199912,131.6212413,1.0951,,,
2014-01-23,140.8115,2282.96,1015.28,,99.6375,935.15,94.45,91.08,,,12901.51,51.23,,,200.02,,,,,119.03,1632.96,11.79,19.86,,150.19,,,,,109.52032,,,10468.23,11.27,120.92,,,,,,,11.2,,15.77,102.84,,139.1340099,,8.3720166,,11.7964,102.13,159.5801,106.67,1386.06,13.7674,76.1311712,143.1,190.32145,107.13,3.2971412,19.22,173.95,,,,28.0329373,19.3927986,120.2131296,,,,,10.1459497,17.6384557,,9.4149735,,,,,19.5901622,19.2763,,,,33.43,31.1798,12.89,1412.69,,,208.17,,153.57,,,,11.2027,,11.26,17.95,19.75,4.5870219,10.62,,,,,111.01,,,,,8.4884,,,158.16,12.07,,,,,,1182.95,,,,210.28,12.05,25.8628151,,76.4925024,,8.8228827,65.9998411,129.4705045,1.0808,,,
2014-01-24,140.8122,2283.01,1015.28,,99.6375,943.42,95.28,88.97,,,12800.38,51.01,,,199.64,,,,,118.74,1624.73,11.81,19.86,,150.1,,,,,109.228,,,10468.51,11.28,121.04,,,,,,,11.18,,15.76,102.83,,138.4763783,,8.3613398,,11.7861,102.19,159.6577,106.68,1390.02,13.7534,76.1616427,143.12,190.469055,107.12,3.2302386,19.16,170.12,,,,27.4599879,19.1810719,117.6623213,,,,,9.8791654,17.2520041,,9.2142216,,,,,19.2979851,18.8868,,,,32.63,30.2908,12.62,1379.24,,,203.91,,151.12,,,,11.0867,,11.04,17.55,19.56,4.4481088,10.4,,,,,110.97,,,,,8.3303,,,154.27,11.79,,,,,,1156.76,,,,206.05,11.88,25.3521159,,76.066045,,8.7611829,63.7980718,125.8497527,1.078,,,
2014-01-27,140.8139,2283.03,1015.31,,99.6375,942.19,95.16,88.54,,,12762.44,50.56,,,199.44,,,,,118.54,1623.9,11.82,19.85,,150.05,,,,,108.71397,,,10469.15,11.26,120.91,,,,,,,11.19,,15.76,102.81,,138.4003334,,8.3302754,,11.7317,102.14,159.6091,106.71,1390.41,13.7055,76.2211094,143.16,190.470169,107.07,3.2201261,19.14,169.16,,,,27.2280935,18.8541566,117.193649,,,,,9.770812,16.8063816,,9.0687177,,,,,18.8834105,18.7679,,,,32.36,30.1548,12.5,1367.87,,,202.4,,150.19,,,,11.0675,,10.93,17.29,19.28,4.3487427,10.15,,,,,110.94,,,,,8.3023,,,153.79,11.61,,,,,,1145.97,,,,204.95,11.62,25.1384123,,73.5949968,,8.6445357,63.4590833,124.8703917,1.0389,,,
2014-01-28,140.8145,2283.05,1015.32,,99.6375,942.33,95.17,89.39,,,12784.76,50.63,,,199.35,,,,,118.77,1628.7,11.82,19.86,,150.08,,,,,108.63083,,,10469.27,11.27,121.01,,,,,,,11.16,,15.76,102.87,,138.7749329,,8.3142008,,11.7007,102.32,159.746,106.89,1390.32,13.682,76.2742512,143.39,190.750234,107.1,3.2553048,19.16,170.65,,,,27.2251213,18.8673018,117.9947736,,,,,9.8947215,16.9278779,,9.1482263,,,,,18.9770805,18.9531,,,,32.58,30.3945,12.62,1376.23,,,204.45,,151.07,,,,11.0912,,10.93,17.52,19.29,4.4382071,10.3,,,,,110.87,,,,,8.3582,,,154.5,11.79,,,,,,1156.59,,,,206.68,11.62,25.2603019,,73.2566511,,8.5554212,64.4547429,126.7505043,1.0323,,,
2014-01-29,140.815,2283.08,1015.32,,99.6375,943.42,95.28,89.6,,,12764.22,50.44,,,199.41,,,,,118.82,1629.21,11.83,19.89,,150.13,,,,,108.70904,,,10469.49,11.27,121.27,,,,,,,11.16,,15.77,103.25,,138.7268931,,8.3410561,,11.7223,102.38,159.8655,106.92,1392.5,13.6655,76.4100897,143.44,190.754815,107.11,3.2335407,19.14,169.04,,,,26.9699914,18.7837195,116.9639422,,,,,9.9525131,16.9368614,,9.2196329,,,,,19.1941324,18.8306,,,,32.41,30.1562,12.56,1368.92,,,204.51,,149.8,,,,11.0547,,11.01,17.44,19.34,4.4456513,10.36,,,,,110.96,,,,,8.3052,,,153.08,11.7,,,,,,1150.07,,,,205.76,11.7,25.1890925,,73.93993,,8.5746983,64.0170855,125.4984054,1.0615,,,
2014-01-30,140.8156,2283.09,1015.33,,99.6375,941.32,95.07,89.73,,,12816.7,50.83,,,199.03,,,,,118.81,1626.4,11.84,19.88,,150.09,,,,,108.56989,,,10469.67,11.28,121.14,,,,,,,11.17,,15.76,102.98,,139.2216398,,8.3831585,,11.7114,102.52,160.0741,107.06,1394.23,13.6665,76.9652438,143.63,190.873004,107.1,3.2801099,19.15,171.08,,,,27.6334643,19.0809513,118.9946518,,,,,10.1008127,16.9207045,,9.3340357,,,,,19.1694256,18.7774,,,,32.5,30.3148,12.55,1372.68,,,206.38,,150.75,,,,11.0929,,11.03,17.6,19.48,4.4751024,10.29,,,,,111.0,,,,,8.3674,,,154.39,11.93,,,,,,1159.57,,,,209.3,11.72,25.3984567,,73.746772,,8.6631058,64.8811328,126.8426146,1.0321,,,
2014-01-31,140.8161,2283.14,1015.34,,99.6375,946.28,95.56,89.98,,,12842.46,50.97,,,198.83,,,,,118.67,1625.76,11.86,19.92,,150.09,,,,,108.71438,,,10469.86,11.3,121.26,,,,,,,11.16,,15.77,103.13,,139.5374259,,8.4248214,,11.7018,102.85,160.4414,107.43,1399.49,13.6625,77.3584751,144.12,191.298064,107.16,3.2663786,19.13,169.28,,,,27.711716,19.0800764,118.9114406,,,,,10.1147393,17.1149694,,9.3435275,,,,,19.2802948,18.6994,,,,32.42,30.1812,12.59,1369.2,,,206.71,,149.94,,,,11.0803,,10.98,17.62,19.57,4.5235279,10.22,,,,,110.98,,,,,8.3382,,,154.14,11.86,,,,,,1157.11,,,,209.61,11.7,25.409723,,73.0101192,,8.6909637,64.952347,127.0719737,1.0219,,,
2014-02-03,140.8183,2283.16,1015.36,,99.6375,952.75,96.22,89.17,,,12731.93,51.37,,,198.83,,,,,118.72,1626.05,11.87,19.92,,150.13,,,,,108.67084,,,10470.53,11.32,121.51,,,,,,,11.15,,15.78,103.15,,139.2066647,,8.3957471,,11.6891,103.05,160.4738,107.5,1400.62,13.6636,77.174299,144.21,191.765343,107.16,3.1964495,19.13,165.36,,,,27.0069362,19.0846057,115.9083556,,,,,9.9787338,16.835877,,9.2020347,,,,,19.2325484,18.4767,,,,31.99,29.6804,12.46,1350.69,,,203.11,,148.11,,,,10.9837,,11.05,17.27,19.22,4.405659,10.27,,,,,110.99,,,,,8.2159,,,151.6,11.54,,,,,,1136.81,,,,204.55,11.73,24.9359606,,73.1499715,,8.7064267,63.0235817,123.4655636,0.9864,,,
2014-02-04,140.8188,2283.17,1015.37,,99.6375,953.15,96.25,88.32,,,12731.49,50.54,,,198.57,,,,,118.57,1625.86,11.88,19.92,,150.11,,,,,108.33527,,,10470.67,11.32,121.36,,,,,,,11.14,,15.78,103.15,,139.8898053,,8.3981253,,11.6856,102.93,160.489,107.43,1399.66,13.6573,77.2798655,144.12,191.511511,107.15,3.191634,19.11,166.23,,,,27.2526065,18.7555961,116.8675701,,,,,9.8885069,17.0828397,,9.1039397,,,,,18.9110292,18.4643,,,,31.93,29.6656,12.42,1347.47,,,202.19,,148.91,,,,10.9974,,10.78,17.2,19.23,4.3550879,10.12,,,,,110.95,,,,,8.2388,,,151.95,11.64,,,,,,1135.72,,,,204.43,11.42,24.9050483,,69.128159,,8.5488214,63.4907275,124.9016119,0.9295,,,
2014-02-05,140.8193,2283.18,1015.37,,99.6375,953.74,96.32,87.77,,,12728.98,50.33,,,198.83,,,,,118.65,1629.18,11.88,19.95,,150.14,,,,,108.31833,,,10470.85,11.32,121.23,,,,,,,11.13,,15.79,103.22,,140.0433039,,8.3851584,,11.6862,103.07,160.6105,107.54,1400.29,13.644,77.1416838,144.27,191.569782,107.18,3.1845423,19.12,166.02,,,,27.0982426,18.5778516,116.4747792,,,,,9.6953625,16.9816639,,9.0302843,,,,,18.7256468,18.4795,,,,31.98,29.6716,12.42,1349.52,,,202.74,,149.0,,,,10.9893,,10.76,17.18,19.18,4.3289941,10.18,,,,,110.95,,,,,8.2252,,,151.75,11.53,,,,,,1135.03,,,,205.06,11.52,24.8960208,,70.6259112,,8.4982217,63.2784978,124.4509145,0.9381,,,
2014-02-06,140.8199,2283.2,1015.38,,99.6375,945.81,95.52,87.47,,,12795.15,50.19,,,199.29,,,,,118.86,1632.46,11.87,19.92,,150.12,,,,,108.3186,,,10471.04,11.32,121.13,,,,,,,11.14,,15.78,103.07,,139.4952048,,8.3539032,,11.7012,102.76,160.3476,107.41,1395.35,13.6439,76.7367011,144.1,190.940087,107.16,3.1838084,19.15,168.26,,,,27.3093243,18.8238746,117.3884024,,,,,9.8531218,16.9708994,,9.0884019,,,,,18.8532869,18.7169,,,,32.45,30.155,12.55,1369.13,,,203.95,,150.47,,,,11.0435,,10.89,17.34,19.35,4.3930217,10.29,,,,,111.03,,,,,8.3037,,,152.92,11.54,,,,,,1144.05,,,,204.88,11.45,25.1135487,,70.058454,,8.5442743,63.7070505,125.6861281,0.9472,,,
2014-02-07,140.8204,2283.24,1015.39,,99.6375,939.59,94.9,88.61,,,12865.04,49.89,,,199.12,,,,,119.09,1636.62,11.87,19.95,,150.22,,,,,108.54244,,,10471.21,11.34,121.32,,,,,,,11.14,,15.79,103.29,,139.6934413,,8.3539233,,11.7168,103.04,160.6052,107.65,1398.41,13.6699,76.6463488,144.42,191.316386,107.26,3.2071335,19.18,170.71,,,,27.7712676,18.9963695,118.7853189,,,,,9.9277509,17.0284425,,9.1714207,,,,,19.0551135,18.7877,,,,32.68,30.4323,12.65,1379.03,,,206.13,,151.38,,,,11.0797,,11.01,17.52,19.53,4.5084619,10.41,,,,,111.07,,,,,8.3435,,,153.13,11.87,,,,,,1159.01,,,,207.46,11.64,25.3707639,,71.4941728,,8.6353809,64.4642936,127.1222064,0.9611,,,
